Date,FareProduct,TransitCard,PaymentType,BusNo,TransactionType,SeqNo,GrpQty,TotalCost,Bonus,Change,TotalChange,ValueLeft,RidesLeft,RenewedAdvCount,Status,Company,Vehicle,Hour,Minute,Trip No,Route,Departure,Arrival,Avg Departure Diff,Avg Scheduled Travel,Avg Arrival Diff
2016-04-25 07:56:53,Reg SV Regular,160041807316088,,3296,SV Entry (Tag On),,1,0.75,0.0,-0.75,-0.75,13.5,Unlmtd,,Success,First Transit,3296,7,41,401004,40,2016-04-25 07:42:21,2016-04-25 08:04:51,1.4,23.0,0.9
2016-04-25 08:00:51,PS Try Tran Mon,160042599751284,,3296,Pass Entry (Tag On),,1,0.0,0.0,0.0,0.0,0.0,Unlmtd,0.0,Success,First Transit,3296,7,41,401004,40,2016-04-25 07:42:21,2016-04-25 08:04:51,1.4,23.0,0.9
2016-04-25 08:15:48,Reg SV Regular,160008373788958,,3296,SV Entry (Tag On),,1,0.75,0.0,-0.75,-0.75,7.25,Unlmtd,,Success,First Transit,3296,8,7,401005,40,2016-04-25 08:07:21,2016-04-25 08:39:51,0.4,29.0,3.9
2016-04-25 08:15:50,Reg SV Regular,160005521064795,,3296,SV Entry (Tag On),,1,0.75,0.0,-0.75,-0.75,9.25,Unlmtd,,Success,First Transit,3296,8,7,401005,40,2016-04-25 08:07:21,2016-04-25 08:39:51,0.4,29.0,3.9
2016-04-25 08:21:01,Reg SV Regular,160005695659354,,3296,SV Entry (Tag On),,1,0.75,0.0,-0.75,-0.75,41.5,Unlmtd,,Success,First Transit,3296,8,7,401005,40,2016-04-25 08:07:21,2016-04-25 08:39:51,0.4,29.0,3.9
2016-04-25 09:00:55,ASI,160005598570070,,3296,Pass Entry (Tag On),,1,0.0,0.0,0.0,0.0,0.0,Unlmtd,0.0,Success,First Transit,3296,8,46,401006,40,2016-04-25 08:47:21,2016-04-25 09:10:21,1.4,23.0,1.4
2016-04-25 09:05:00,ASI,160011562053184,,3296,Pass Entry (Tag On),,1,0.0,0.0,0.0,0.0,0.0,Unlmtd,0.0,Success,First Transit,3296,8,46,401006,40,2016-04-25 08:47:21,2016-04-25 09:10:21,1.4,23.0,1.4
2016-04-25 10:18:14,ASI,160005650224152,,3296,Pass Entry (Tag On),,1,0.0,0.0,0.0,0.0,0.0,Unlmtd,0.0,Success,First Transit,3296,9,51,401008,40,2016-04-25 09:52:21,2016-04-25 10:23:21,1.4,24.0,8.4
2016-04-25 10:33:41,ASI,160028111880594,,3296,Pass Entry (Tag On),,1,0.0,0.0,0.0,0.0,0.0,Unlmtd,0.0,Success,First Transit,3296,10,18,401009,40,2016-04-25 10:26:06,2016-04-25 10:56:06,8.1,28.0,10.1
2016-04-25 11:19:06,Reg SV Sr/Dis,160005806355678,,3296,SV Entry (Tag On),,1,0.35,0.0,-0.35,-0.35,12.9,Unlmtd,,Success,First Transit,3296,10,56,401010,40,2016-04-25 10:58:51,2016-04-25 11:25:51,2.9,25.0,4.9
2016-04-25 11:19:08,Reg SV Sr/Dis,160005283159197,,3296,SV Entry (Tag On),,1,0.35,0.0,-0.35,-0.35,12.2,Unlmtd,,Success,First Transit,3296,10,56,401010,40,2016-04-25 10:58:51,2016-04-25 11:25:51,2.9,25.0,4.9
2016-04-25 11:29:18,ASI,160005650221596,,3296,Pass Entry (Tag On),,1,0.0,0.0,0.0,0.0,0.0,Unlmtd,0.0,Success,First Transit,3296,11,24,401011,40,2016-04-25 11:28:51,2016-04-25 11:56:06,4.9,28.0,4.1
2016-04-25 11:37:24,ASI,160005336439513,,3296,Pass Entry (Tag On),,1,0.0,0.0,0.0,0.0,0.0,Unlmtd,0.0,Success,First Transit,3296,11,24,401011,40,2016-04-25 11:28:51,2016-04-25 11:56:06,4.9,28.0,4.1
2016-04-25 12:56:43,ASI,160008107466392,,3296,Pass Entry (Tag On),,1,0.0,0.0,0.0,0.0,0.0,Unlmtd,0.0,Success,First Transit,3296,12,32,401013,40,2016-04-25 12:35:06,2016-04-25 13:04:06,3.1,29.0,3.1
2016-04-25 13:14:08,EZ Pass S/D Z0,160005441137754,,3296,Pass Entry (Tag On),,1,0.0,0.0,0.0,0.0,0.0,Unlmtd,0.0,Success,First Transit,3296,13,11,401014,40,2016-04-25 13:12:51,2016-04-25 13:40:06,1.9,25.0,4.1
2016-04-25 13:40:57,ASI,160021186034403,,3296,Pass Entry (Tag On),,1,0.0,0.0,0.0,0.0,0.0,Unlmtd,0.0,Success,First Transit,3296,13,39,401015,40,2016-04-25 13:40:36,2016-04-25 14:06:52,1.6,28.0,-0.1
2016-04-25 13:56:20,Reg SV Regular,160017743259764,,3296,SV Entry (Tag On),,1,0.75,0.0,-0.75,-0.75,20.25,Unlmtd,,Success,First Transit,3296,13,39,401015,40,2016-04-25 13:40:36,2016-04-25 14:06:52,1.6,28.0,-0.1
2016-04-25 14:25:01,ASI,160008107466392,,3296,Pass Entry (Tag On),,1,0.0,0.0,0.0,0.0,0.0,Unlmtd,0.0,Success,First Transit,3296,14,17,401016,40,2016-04-25 14:17:51,2016-04-25 14:44:36,0.9,25.0,2.6
2016-04-25 14:36:37,ASI,160005751595997,,3296,Pass Entry (Tag On),,1,0.0,0.0,0.0,0.0,0.0,Unlmtd,0.0,Success,First Transit,3296,14,17,401016,40,2016-04-25 14:17:51,2016-04-25 14:44:36,0.9,25.0,2.6
2016-04-25 14:55:37,Reg SV Sr/Dis,160017654417526,,3296,SV Entry (Tag On),,1,0.35,0.0,-0.35,-0.35,2.7,Unlmtd,,Success,First Transit,3296,14,48,401017,40,2016-04-25 14:48:21,2016-04-25 15:17:36,0.4,29.0,0.6
2016-04-25 15:40:32,ASI,160008141039510,,3296,Pass Entry (Tag On),,1,0.0,0.0,0.0,0.0,0.0,Unlmtd,0.0,Success,First Transit,3296,15,27,401018,40,2016-04-25 15:28:21,2016-04-25 15:58:36,1.4,27.0,4.6
2016-04-25 15:40:37,Reg SV Regular,160008237273502,,3296,SV Entry (Tag On),,1,0.75,0.0,-0.75,-0.75,9.5,Unlmtd,,Success,First Transit,3296,15,27,401018,40,2016-04-25 15:28:21,2016-04-25 15:58:36,1.4,27.0,4.6
2016-04-25 15:47:33,DCFS EZ (New),1702811453843206400,,3296,Pass Entry (Tag On),,1,0.0,0.0,0.0,0.0,0.0,Unlmtd,0.0,Success,First Transit,3296,15,27,401018,40,2016-04-25 15:28:21,2016-04-25 15:58:36,1.4,27.0,4.6
2016-04-25 16:06:45,Reg SV Regular,160005790659671,,3296,SV Entry (Tag On),,1,0.75,0.0,-0.75,-0.75,7.5,Unlmtd,,Success,First Transit,3296,16,0,401019,40,2016-04-25 16:00:21,2016-04-25 16:30:06,0.4,29.0,1.1
2016-04-25 16:20:02,ASI,160036524990678,,3296,Pass Entry (Tag On),,1,0.0,0.0,0.0,0.0,0.0,Unlmtd,0.0,Success,First Transit,3296,16,0,401019,40,2016-04-25 16:00:21,2016-04-25 16:30:06,0.4,29.0,1.1
2016-04-25 16:48:54,ASI,160036524990678,,3296,Pass Entry (Tag On),,1,0.0,0.0,0.0,0.0,0.0,Unlmtd,0.0,Success,First Transit,3296,16,45,401020,40,2016-04-25 16:45:51,2016-04-25 17:12:06,0.9,27.0,0.1
2016-04-25 17:01:53,Reg SV Regular,160000921228561,,3296,SV Entry (Tag On),,1,0.75,0.0,-0.75,-0.75,7.25,Unlmtd,,Success,First Transit,3296,16,45,401020,40,2016-04-25 16:45:51,2016-04-25 17:12:06,0.9,27.0,0.1
2016-04-25 17:15:45,Reg SV Regular,160041807316088,,3296,SV Entry (Tag On),,1,0.75,0.0,-0.75,-0.75,12.75,Unlmtd,,Success,First Transit,3296,17,15,401021,40,2016-04-25 17:15:36,2016-04-25 17:43:52,0.6,29.0,-0.1
2016-04-25 17:25:14,Reg SV Regular,160005008313756,,3296,SV Entry (Tag On),,1,0.75,0.0,-0.75,-0.75,3.25,Unlmtd,,Success,First Transit,3296,17,15,401021,40,2016-04-25 17:15:36,2016-04-25 17:43:52,0.6,29.0,-0.1
2016-04-25 17:25:18,Reg SV Regular,160008348049312,,3296,SV Entry (Tag On),,1,0.75,0.0,-0.75,-0.75,0.75,Unlmtd,,Success,First Transit,3296,17,15,401021,40,2016-04-25 17:15:36,2016-04-25 17:43:52,0.6,29.0,-0.1
2016-04-25 18:00:52,Reg SV Regular,160041781838966,,3296,SV Entry (Tag On),,1,0.75,0.0,-0.75,-0.75,20.25,Unlmtd,,Success,First Transit,3296,17,54,401022,40,2016-04-25 17:54:36,2016-04-25 18:20:06,0.6,26.0,0.1
2016-04-25 18:02:15,PS Try Tran Mon,160007533745478,,3296,Pass Entry (Tag On),,1,0.0,0.0,0.0,0.0,13.0,Unlmtd,0.0,Success,First Transit,3296,17,54,401022,40,2016-04-25 17:54:36,2016-04-25 18:20:06,0.6,26.0,0.1
2016-04-25 18:18:07,Reg SV Sr/Dis,160021902669250,,3296,SV Entry (Tag On),,1,0.35,0.0,-0.35,-0.35,8.9,Unlmtd,,Success,First Transit,3296,17,54,401022,40,2016-04-25 17:54:36,2016-04-25 18:20:06,0.6,26.0,0.1
2016-04-25 18:20:51,ASI,160011543037827,,3296,Pass Entry (Tag On),,1,0.0,0.0,0.0,0.0,2.45,Unlmtd,0.0,Success,First Transit,3296,18,20,401023,40,2016-04-25 18:20:36,2016-04-25 18:48:36,0.6,27.0,1.6
2016-04-25 18:25:22,Reg SV Sr/Dis,160005892060315,,3296,SV Entry (Tag On),,1,0.35,0.0,-0.35,-0.35,8.25,Unlmtd,,Success,First Transit,3296,18,20,401023,40,2016-04-25 18:20:36,2016-04-25 18:48:36,0.6,27.0,1.6
2016-04-25 18:31:55,EZ Pass AdultZ0,160008074901637,,3296,Pass Entry (Tag On),,1,0.0,0.0,0.0,0.0,0.0,Unlmtd,0.0,Success,First Transit,3296,18,20,401023,40,2016-04-25 18:20:36,2016-04-25 18:48:36,0.6,27.0,1.6
2016-04-25 18:34:45,Reg SV Regular,160008243817433,,3296,SV Entry (Tag On),,1,0.75,0.0,-0.75,-0.75,17.5,Unlmtd,,Success,First Transit,3296,18,20,401023,40,2016-04-25 18:20:36,2016-04-25 18:48:36,0.6,27.0,1.6
2016-04-25 18:45:10,EZ Pass S/D Z0,160005441137754,,3296,Pass Entry (Tag On),,1,0.0,0.0,0.0,0.0,0.0,Unlmtd,0.0,Success,First Transit,3296,18,20,401023,40,2016-04-25 18:20:36,2016-04-25 18:48:36,0.6,27.0,1.6
2016-04-25 19:00:42,Reg SV Regular,160008243817433,,3296,SV Entry (Tag On),,1,0.75,0.0,-0.75,-0.75,16.75,Unlmtd,,Success,First Transit,3296,18,55,401024,40,2016-04-25 18:55:06,2016-04-25 19:18:21,0.1,23.0,0.4
2016-04-25 19:23:34,EZ Pass S/D Z0,160005804703192,,3296,Pass Entry (Tag On),,1,0.0,0.0,0.0,0.0,0.0,Unlmtd,0.0,Success,First Transit,3296,19,18,401025,40,2016-04-25 19:19:06,2016-04-25 19:43:37,1.1,26.0,-0.4
2016-04-25 05:45:29,ASI,160005833766871,,3293,Pass Entry (Tag On),,1,0.0,0.0,0.0,0.0,0.0,Unlmtd,0.0,Success,First Transit,3293,5,41,293001,20cc,2016-04-25 05:44:24,2016-04-25 06:36:24,3.4,55.0,0.4
2016-04-25 05:45:33,EZ Pass AdultZ0,160008252699672,,3293,Pass Entry (Tag On),,1,0.0,0.0,0.0,0.0,0.0,Unlmtd,0.0,Success,First Transit,3293,5,41,293001,20cc,2016-04-25 05:44:24,2016-04-25 06:36:24,3.4,55.0,0.4
2016-04-25 06:08:03,EZ Pass S/D Z0,1702719592545808642,,3293,Pass Entry (Tag On),,1,0.0,0.0,0.0,0.0,0.45,Unlmtd,1.0,Success,First Transit,3293,5,41,293001,20cc,2016-04-25 05:44:24,2016-04-25 06:36:24,3.4,55.0,0.4
2016-04-25 06:17:29,ASI,160041892660325,,3293,Pass Entry (Tag On),,1,0.0,0.0,0.0,0.0,0.0,Unlmtd,0.0,Success,First Transit,3293,5,41,293001,20cc,2016-04-25 05:44:24,2016-04-25 06:36:24,3.4,55.0,0.4
2016-04-25 06:43:39,Reg SV Regular,160007894444034,,3293,SV Entry (Tag On),,1,0.75,0.0,-0.75,-0.75,11.5,Unlmtd,,Success,First Transit,3293,6,36,293002,20cc,2016-04-25 06:36:53,2016-04-25 07:32:53,0.9,56.0,0.9
2016-04-25 06:51:36,ASI,160005688540637,,3293,Pass Entry (Tag On),,1,0.0,0.0,0.0,0.0,0.0,Unlmtd,0.0,Success,First Transit,3293,6,36,293002,20cc,2016-04-25 06:36:53,2016-04-25 07:32:53,0.9,56.0,0.9
2016-04-25 07:36:08,Reg SV Regular,160008532057436,,3293,SV Entry (Tag On),,1,0.75,0.0,-0.75,-0.75,4.75,Unlmtd,,Success,First Transit,3293,7,32,293003,20cc,2016-04-25 07:33:23,2016-04-25 08:38:39,1.4,67.0,-0.3
2016-04-25 07:52:20,ASI,160005321227352,,3293,Pass Entry (Tag On),,1,0.0,0.0,0.0,0.0,0.0,Unlmtd,0.0,Success,First Transit,3293,7,32,293003,20cc,2016-04-25 07:33:23,2016-04-25 08:38:39,1.4,67.0,-0.3
2016-04-25 08:04:12,Reg SV Regular,160005107238235,,3293,SV Entry (Tag On),,1,0.75,0.0,-0.75,-0.75,14.95,Unlmtd,,Success,First Transit,3293,7,32,293003,20cc,2016-04-25 07:33:23,2016-04-25 08:38:39,1.4,67.0,-0.3
2016-04-25 08:04:14,EZ Pass AdultZ0,160040261828729,,3293,Pass Entry (Tag On),,1,0.0,0.0,0.0,0.0,0.0,Unlmtd,0.0,Success,First Transit,3293,7,32,293003,20cc,2016-04-25 07:33:23,2016-04-25 08:38:39,1.4,67.0,-0.3
2016-04-25 08:05:41,Reg SV Regular,160008130866717,,3293,SV Entry (Tag On),,1,0.75,0.0,-0.75,-0.75,6.0,Unlmtd,,Success,First Transit,3293,7,32,293003,20cc,2016-04-25 07:33:23,2016-04-25 08:38:39,1.4,67.0,-0.3
2016-04-25 08:12:56,EZ Pass S/D Z0,160004823984479,,3293,Pass Entry (Tag On),,1,0.0,0.0,0.0,0.0,0.0,Unlmtd,0.0,Success,First Transit,3293,7,32,293003,20cc,2016-04-25 07:33:23,2016-04-25 08:38:39,1.4,67.0,-0.3
2016-04-25 08:13:03,EZ Pass S/D Z1,160033512101095,,3293,Pass Entry (Tag On),,1,0.0,0.0,0.0,0.0,0.0,Unlmtd,0.0,Success,First Transit,3293,7,32,293003,20cc,2016-04-25 07:33:23,2016-04-25 08:38:39,1.4,67.0,-0.3
2016-04-25 08:19:54,ASI,160005579600151,,3293,Pass Entry (Tag On),,1,0.0,0.0,0.0,0.0,0.0,Unlmtd,0.0,Success,First Transit,3293,7,32,293003,20cc,2016-04-25 07:33:23,2016-04-25 08:38:39,1.4,67.0,-0.3
2016-04-25 08:26:41,ASI,160008147302557,,3293,Pass Entry (Tag On),,1,0.0,0.0,0.0,0.0,0.0,Unlmtd,0.0,Success,First Transit,3293,7,32,293003,20cc,2016-04-25 07:33:23,2016-04-25 08:38:39,1.4,67.0,-0.3
2016-04-25 08:49:18,Reg SV Regular,160005082227351,,3293,SV Entry (Tag On),,1,0.75,0.0,-0.75,-0.75,9.75,Unlmtd,,Success,First Transit,3293,8,39,293004,20cc,2016-04-25 08:39:24,2016-04-25 09:46:53,0.4,69.0,-1.1
2016-04-25 09:50:54,ASI,160005585591519,,3293,Pass Entry (Tag On),,1,0.0,0.0,0.0,0.0,0.0,Unlmtd,0.0,Success,First Transit,3293,9,48,293005,20cc,2016-04-25 09:48:24,2016-04-25 10:57:39,0.4,70.0,-0.3
2016-04-25 09:51:32,EZ Pass AdultZ0,160012438125685,,3293,Pass Entry (Tag On),,1,0.0,0.0,0.0,0.0,0.0,Unlmtd,0.0,Success,First Transit,3293,9,48,293005,20cc,2016-04-25 09:48:24,2016-04-25 10:57:39,0.4,70.0,-0.3
2016-04-25 09:57:29,ASI,160005755075673,,3293,Pass Entry (Tag On),,1,0.0,0.0,0.0,0.0,0.0,Unlmtd,0.0,Success,First Transit,3293,9,48,293005,20cc,2016-04-25 09:48:24,2016-04-25 10:57:39,0.4,70.0,-0.3
2016-04-25 10:26:59,ASI,160008171858391,,3293,Pass Entry (Tag On),,1,0.0,0.0,0.0,0.0,0.0,Unlmtd,0.0,Success,First Transit,3293,9,48,293005,20cc,2016-04-25 09:48:24,2016-04-25 10:57:39,0.4,70.0,-0.3
2016-04-25 10:27:39,Reg SV Regular,160013092594307,,3293,SV Entry (Tag On),,1,0.75,0.0,-0.75,-0.75,8.25,Unlmtd,,Success,First Transit,3293,9,48,293005,20cc,2016-04-25 09:48:24,2016-04-25 10:57:39,0.4,70.0,-0.3
2016-04-25 10:30:33,ASI,160008122606238,,3293,Pass Entry (Tag On),,1,0.0,0.0,0.0,0.0,0.0,Unlmtd,0.0,Success,First Transit,3293,9,48,293005,20cc,2016-04-25 09:48:24,2016-04-25 10:57:39,0.4,70.0,-0.3
2016-04-25 10:30:41,ASI,160008120836316,,3293,Pass Entry (Tag On),,1,0.0,0.0,0.0,0.0,0.0,Unlmtd,0.0,Success,First Transit,3293,9,48,293005,20cc,2016-04-25 09:48:24,2016-04-25 10:57:39,0.4,70.0,-0.3
2016-04-25 10:59:11,Reg SV Sr/Dis,1701357368484327681,,3293,SV Entry (Tag On),,1,0.35,0.0,-0.35,-0.35,0.85,Unlmtd,,Success,First Transit,3293,10,58,293006,20cc,2016-04-25 10:58:38,2016-04-25 12:11:24,0.6,73.0,0.4
2016-04-25 11:00:06,ASI,160008050428043,,3293,Pass Entry (Tag On),,1,0.0,0.0,0.0,0.0,0.0,Unlmtd,0.0,Success,First Transit,3293,10,58,293006,20cc,2016-04-25 10:58:38,2016-04-25 12:11:24,0.6,73.0,0.4
2016-04-25 11:00:10,Reg SV Regular,160005834079191,,3293,SV Entry (Tag On),,1,0.75,0.0,-0.75,-0.75,0.4,Unlmtd,,Success,First Transit,3293,10,58,293006,20cc,2016-04-25 10:58:38,2016-04-25 12:11:24,0.6,73.0,0.4
2016-04-25 11:02:18,ASI,160041938327525,,3293,Pass Entry (Tag On),,1,0.0,0.0,0.0,0.0,0.0,Unlmtd,0.0,Success,First Transit,3293,10,58,293006,20cc,2016-04-25 10:58:38,2016-04-25 12:11:24,0.6,73.0,0.4
2016-04-25 11:04:21,ASI,160008050390607,,3293,Pass Entry (Tag On),,1,0.0,0.0,0.0,0.0,0.0,Unlmtd,0.0,Success,First Transit,3293,10,58,293006,20cc,2016-04-25 10:58:38,2016-04-25 12:11:24,0.6,73.0,0.4
2016-04-25 11:08:55,ASI,160019588930756,,3293,Pass Entry (Tag On),,1,0.0,0.0,0.0,0.0,0.0,Unlmtd,0.0,Success,First Transit,3293,10,58,293006,20cc,2016-04-25 10:58:38,2016-04-25 12:11:24,0.6,73.0,0.4
2016-04-25 11:16:03,ASI,160005530032478,,3293,Pass Entry (Tag On),,1,0.0,0.0,0.0,0.0,0.0,Unlmtd,0.0,Success,First Transit,3293,10,58,293006,20cc,2016-04-25 10:58:38,2016-04-25 12:11:24,0.6,73.0,0.4
2016-04-25 11:18:30,ASI,160005906136473,,3293,Pass Entry (Tag On),,1,0.0,0.0,0.0,0.0,0.0,Unlmtd,0.0,Success,First Transit,3293,10,58,293006,20cc,2016-04-25 10:58:38,2016-04-25 12:11:24,0.6,73.0,0.4
2016-04-25 11:27:58,ASI,160005533707993,,3293,Pass Entry (Tag On),,1,0.0,0.0,0.0,0.0,0.0,Unlmtd,0.0,Success,First Transit,3293,10,58,293006,20cc,2016-04-25 10:58:38,2016-04-25 12:11:24,0.6,73.0,0.4
2016-04-25 11:33:33,Reg SV Regular,160008317073434,,3293,SV Entry (Tag On),,1,0.75,0.0,-0.75,-0.75,32.5,Unlmtd,,Success,First Transit,3293,10,58,293006,20cc,2016-04-25 10:58:38,2016-04-25 12:11:24,0.6,73.0,0.4
2016-04-25 11:37:57,EZ Pass S/D Z0,160005807865758,,3293,Pass Entry (Tag On),,1,0.0,0.0,0.0,0.0,1.75,Unlmtd,0.0,Success,First Transit,3293,10,58,293006,20cc,2016-04-25 10:58:38,2016-04-25 12:11:24,0.6,73.0,0.4
2016-04-25 12:13:40,ASI,160005489528153,,3293,Pass Entry (Tag On),,1,0.0,0.0,0.0,0.0,0.0,Unlmtd,0.0,Success,First Transit,3293,12,11,293007,20cc,2016-04-25 12:12:08,2016-04-25 13:23:39,1.1,73.0,-0.3
2016-04-25 12:14:36,EZ Pass AdultZ0,160008399655512,,3293,Pass Entry (Tag On),,1,0.0,0.0,0.0,0.0,0.0,Unlmtd,0.0,Success,First Transit,3293,12,11,293007,20cc,2016-04-25 12:12:08,2016-04-25 13:23:39,1.1,73.0,-0.3
2016-04-25 12:16:15,Reg SV Regular,160041792608887,,3293,SV Entry (Tag On),,1,0.75,0.0,-0.75,-0.75,83.0,Unlmtd,,Success,First Transit,3293,12,11,293007,20cc,2016-04-25 12:12:08,2016-04-25 13:23:39,1.1,73.0,-0.3
2016-04-25 12:18:17,ASI,160005597806871,,3293,Pass Entry (Tag On),,1,0.0,0.0,0.0,0.0,0.0,Unlmtd,0.0,Success,First Transit,3293,12,11,293007,20cc,2016-04-25 12:12:08,2016-04-25 13:23:39,1.1,73.0,-0.3
2016-04-25 12:30:16,Reg SV Regular,1701674192137253128,,3293,SV Entry (Tag On),,1,0.75,0.0,-0.75,-0.75,2.25,Unlmtd,,Success,First Transit,3293,12,11,293007,20cc,2016-04-25 12:12:08,2016-04-25 13:23:39,1.1,73.0,-0.3
2016-04-25 12:37:31,ASI,160008107645599,,3293,Pass Entry (Tag On),,1,0.0,0.0,0.0,0.0,0.0,Unlmtd,0.0,Success,First Transit,3293,12,11,293007,20cc,2016-04-25 12:12:08,2016-04-25 13:23:39,1.1,73.0,-0.3
2016-04-25 12:55:50,Reg SV Regular,160014280276863,,3293,SV Entry (Tag On),,1,0.75,0.0,-0.75,-0.75,8.65,Unlmtd,,Success,First Transit,3293,12,11,293007,20cc,2016-04-25 12:12:08,2016-04-25 13:23:39,1.1,73.0,-0.3
2016-04-25 12:56:08,ASI,160041880209283,,3293,Pass Entry (Tag On),,1,0.0,0.0,0.0,0.0,0.5,Unlmtd,0.0,Success,First Transit,3293,12,11,293007,20cc,2016-04-25 12:12:08,2016-04-25 13:23:39,1.1,73.0,-0.3
2016-04-25 13:04:19,ASI,160005586370079,,3293,Pass Entry (Tag On),,1,0.0,0.0,0.0,0.0,0.0,Unlmtd,0.0,Success,First Transit,3293,12,11,293007,20cc,2016-04-25 12:12:08,2016-04-25 13:23:39,1.1,73.0,-0.3
2016-04-25 13:04:33,ASI,160008119328150,,3293,Pass Entry (Tag On),,1,0.0,0.0,0.0,0.0,0.0,Unlmtd,0.0,Success,First Transit,3293,12,11,293007,20cc,2016-04-25 12:12:08,2016-04-25 13:23:39,1.1,73.0,-0.3
2016-04-25 13:09:44,ASI,160008199654236,,3293,Pass Entry (Tag On),,1,0.0,0.0,0.0,0.0,0.0,Unlmtd,0.0,Success,First Transit,3293,12,11,293007,20cc,2016-04-25 12:12:08,2016-04-25 13:23:39,1.1,73.0,-0.3
2016-04-25 13:52:09,Reg SV Regular,160013797447280,,3293,SV Entry (Tag On),,1,0.75,0.0,-0.75,-0.75,24.75,Unlmtd,,Success,First Transit,3293,13,24,293008,20cc,2016-04-25 13:24:37,2016-04-25 14:38:53,0.6,75.0,-0.1
2016-04-25 13:57:57,ASI,160005498497754,,3293,Pass Entry (Tag On),,1,0.0,0.0,0.0,0.0,0.0,Unlmtd,0.0,Success,First Transit,3293,13,24,293008,20cc,2016-04-25 13:24:37,2016-04-25 14:38:53,0.6,75.0,-0.1
2016-04-25 14:06:01,ASI,160033085114020,,3293,Pass Entry (Tag On),,1,0.0,0.0,0.0,0.0,0.0,Unlmtd,0.0,Success,First Transit,3293,13,24,293008,20cc,2016-04-25 13:24:37,2016-04-25 14:38:53,0.6,75.0,-0.1
2016-04-25 14:10:03,ASI,160005338507994,,3293,Pass Entry (Tag On),,1,0.0,0.0,0.0,0.0,0.0,Unlmtd,0.0,Success,First Transit,3293,13,24,293008,20cc,2016-04-25 13:24:37,2016-04-25 14:38:53,0.6,75.0,-0.1
2016-04-25 14:20:48,ASI,160005507943194,,3293,Pass Entry (Tag On),,1,0.0,0.0,0.0,0.0,0.0,Unlmtd,0.0,Success,First Transit,3293,13,24,293008,20cc,2016-04-25 13:24:37,2016-04-25 14:38:53,0.6,75.0,-0.1
2016-04-25 14:56:11,EZ Pass S/D Z0,160030398393739,,3293,Pass Entry (Tag On),,1,0.0,0.0,0.0,0.0,16.55,Unlmtd,0.0,Success,First Transit,3293,14,39,293009,20cc,2016-04-25 14:39:24,2016-04-25 15:50:53,0.4,72.0,-0.1
2016-04-25 15:28:55,Reg SV Regular,160008139401318,,3293,SV Entry (Tag On),,1,0.75,0.0,-0.75,-0.75,8.25,Unlmtd,,Success,First Transit,3293,14,39,293009,20cc,2016-04-25 14:39:24,2016-04-25 15:50:53,0.4,72.0,-0.1
2016-04-25 16:00:35,Reg SV Regular,160008465728474,,3293,SV Entry (Tag On),,1,0.75,0.0,-0.75,-0.75,5.0,Unlmtd,,Success,First Transit,3293,15,51,293010,20cc,2016-04-25 15:51:37,2016-04-25 17:02:53,0.6,70.0,1.9
2016-04-25 16:09:16,ASI,160008172365917,,3293,Pass Entry (Tag On),,1,0.0,0.0,0.0,0.0,0.0,Unlmtd,0.0,Success,First Transit,3293,15,51,293010,20cc,2016-04-25 15:51:37,2016-04-25 17:02:53,0.6,70.0,1.9
2016-04-25 16:25:20,Reg SV Regular,160005094210072,,3293,SV Entry (Tag On),,1,0.75,0.0,-0.75,-0.75,1.0,Unlmtd,,Success,First Transit,3293,15,51,293010,20cc,2016-04-25 15:51:37,2016-04-25 17:02:53,0.6,70.0,1.9
2016-04-25 16:33:12,ASI,160005598570070,,3293,Pass Entry (Tag On),,1,0.0,0.0,0.0,0.0,0.0,Unlmtd,0.0,Success,First Transit,3293,15,51,293010,20cc,2016-04-25 15:51:37,2016-04-25 17:02:53,0.6,70.0,1.9
2016-04-25 16:36:35,ASI,160041938302080,,3293,Pass Entry (Tag On),,1,0.0,0.0,0.0,0.0,0.0,Unlmtd,0.0,Success,First Transit,3293,15,51,293010,20cc,2016-04-25 15:51:37,2016-04-25 17:02:53,0.6,70.0,1.9
2016-04-25 16:36:39,ASI,160033081218502,,3293,Pass Entry (Tag On),,1,0.0,0.0,0.0,0.0,2.0,Unlmtd,0.0,Success,First Transit,3293,15,51,293010,20cc,2016-04-25 15:51:37,2016-04-25 17:02:53,0.6,70.0,1.9
2016-04-25 16:36:45,EZ Pass AdultZ0,160008453103839,,3293,Pass Entry (Tag On),,1,0.0,0.0,0.0,0.0,0.25,Unlmtd,0.0,Success,First Transit,3293,15,51,293010,20cc,2016-04-25 15:51:37,2016-04-25 17:02:53,0.6,70.0,1.9
2016-04-25 16:36:51,ASI,160005326847519,,3293,Pass Entry (Tag On),,1,0.0,0.0,0.0,0.0,0.0,Unlmtd,0.0,Success,First Transit,3293,15,51,293010,20cc,2016-04-25 15:51:37,2016-04-25 17:02:53,0.6,70.0,1.9
2016-04-25 18:31:33,Reg SV Sr/Dis,160012057458086,,3293,SV Entry (Tag On),,1,0.35,0.0,-0.35,-0.35,6.5,Unlmtd,,Success,First Transit,3293,18,9,293012,20cc,2016-04-25 18:11:37,2016-04-25 19:05:07,2.6,56.0,0.1
2016-04-25 18:41:09,ASI,160028111223951,,3293,Pass Entry (Tag On),,1,0.0,0.0,0.0,0.0,0.0,Unlmtd,0.0,Success,First Transit,3293,18,9,293012,20cc,2016-04-25 18:11:37,2016-04-25 19:05:07,2.6,56.0,0.1
